text_a,span_text_a,text_b,span_text_b,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,is_centered_B,font_size_a,font_size_b,font_size_diff,same_font,is_bold_A,is_bold_B,is_italic_A,is_italic_B,is_monospace_A,is_monospace_B,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,page_number_a,page_number_b,label,model_labels,predicted_merge
The Money Code: Become a Millionaire With the Ancient Jewish Code H. W. CHARLES,Become a Millionaire With the Ancient,Edited by Monica Sannicolas,Edited by Monica Sannicolas,34.03,113.66,0,1,1,23.76,14.4,-9.36,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,,1,1
Edited by Monica Sannicolas,Edited by Monica Sannicolas,ISBN: 978-0-9916903-1-2,ISBN: 978-0-9916903-1-2,1.0,7.98,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,,1,1
ISBN: 978-0-9916903-1-2,ISBN: 978-0-9916903-1-2,Copyright © 2012,Copyright © 2012,5.15,23.92,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,,1,1
Copyright © 2012,Copyright © 2012,All rights reserved. No part of this document or the related files may be,All rights reserved. No part of this document or the related files may be,1.0,-153.2,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,,1,1
All rights reserved. No part of this document or the related files may be,All rights reserved. No part of this document or the related files may be,"reproduced or transmitted in any form, including photocopy, recording, or any","reproduced or transmitted in any form, including photocopy, recording, or any",1.0,-19.81,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2,,1,1
"reproduced or transmitted in any form, including photocopy, recording, or any","reproduced or transmitted in any form, including photocopy, recording, or any","information storage and retrieval system now known or to be invented, without","information storage and retrieval system now known or to be invented, without",1.0,-2.19,1,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2,,1,1
"information storage and retrieval system now known or to be invented, without","information storage and retrieval system now known or to be invented, without",the prior written permission of the publisher or author.,the prior written permission of the publisher or author.,1.0,70.96,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2,,1,1
the prior written permission of the publisher or author.,the prior written permission of the publisher or author.,LEGAL DISCLAIMER,LEGAL DISCLAIMER,15.92,-77.1,0,1,0,14.4,20.16,5.76,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,2,,1,1
LEGAL DISCLAIMER,LEGAL DISCLAIMER,Although the author and publisher have made every reasonable attempt to,Although the author and publisher have made every reasonable attempt to,6.04,21.33,0,0,1,20.16,14.4,-5.76,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,,1,1
Although the author and publisher have made every reasonable attempt to,Although the author and publisher have made every reasonable attempt to,"achieve complete accuracy of the content in this book, they assume no","achieve complete accuracy of the content in this book, they assume no",1.0,10.0,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2,,1,1
"achieve complete accuracy of the content in this book, they assume no","achieve complete accuracy of the content in this book, they assume no",responsibility for errors or omissions. Neither the author nor the publisher shall,responsibility for errors or omissions. Neither the author nor the publisher shall,1.0,-25.61,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2,,1,1
responsibility for errors or omissions. Neither the author nor the publisher shall,responsibility for errors or omissions. Neither the author nor the publisher shall,be held liable or responsible to any person or entity with respect to any loss or,be held liable or responsible to any person or entity with respect to any loss or,1.0,3.4,1,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2,,1,1
be held liable or responsible to any person or entity with respect to any loss or,be held liable or responsible to any person or entity with respect to any loss or,"incidental or consequential damages caused, directly or indirectly, by the","incidental or consequential damages caused, directly or indirectly, by the",1.0,14.83,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2,,1,1
"incidental or consequential damages caused, directly or indirectly, by the","incidental or consequential damages caused, directly or indirectly, by the",information contained herein.,information contained herein.,1.0,124.71,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2,,1,1
"PREFACE It is as if the ordinary language we use every day has a hidden set of signals; a kind of secret code. - William Edgar Stafford 1914–1993, American Poet",It is as if the ordinary language we use every day has a,"A code is a systematically arranged and comprehensive collection of laws,","A code is a systematically arranged and comprehensive collection of laws,",33.01,-13.52,0,1,1,20.16,14.4,-5.76,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,4,4,,1,1
"A code is a systematically arranged and comprehensive collection of laws,","A code is a systematically arranged and comprehensive collection of laws,","regulations, and rules of procedure. A code is also the conversion of a message","regulations, and rules of procedure. A code is also the conversion of a message",1.0,0.0,1,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,4,4,,1,1
"regulations, and rules of procedure. A code is also the conversion of a message","regulations, and rules of procedure. A code is also the conversion of a message",into a hidden system of communication for the purposes of secrecy.,into a hidden system of communication for the purposes of secrecy.,1.0,0.0,1,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,4,4,,1,1
into a hidden system of communication for the purposes of secrecy.,into a hidden system of communication for the purposes of secrecy.,This book will reveal the money code that the Jews have known for centuries.,This book will reveal the money code that the Jews have known for centuries.,1.0,14.4,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,4,4,,1,1
This book will reveal the money code that the Jews have known for centuries.,This book will reveal the money code that the Jews have known for centuries.,Where is this code found? It is found in the books containing history’s greatest,Where is this code found? It is found in the books containing history’s greatest,1.0,-14.4,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,4,4,,1,1
Where is this code found? It is found in the books containing history’s greatest,Where is this code found? It is found in the books containing history’s greatest,"wisdom of all time, specifically the Jewish religious texts.","wisdom of all time, specifically the Jewish religious texts.",1.0,0.0,1,1,0,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,4,4,,1,1
"wisdom of all time, specifically the Jewish religious texts.","wisdom of all time, specifically the Jewish religious texts.",Non-religious people must not put aside religious books simply because they,Non-religious people must not put aside religious books simply because they,1.0,14.4,0,0,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,4,4,,1,1
Non-religious people must not put aside religious books simply because they,Non-religious people must not put aside religious books simply because they,do not believe in religion. “Religion has preserved history's greatest wisdom,do not believe in religion. “Religion has preserved history's greatest wisdom,1.0,-14.4,0,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,4,4,,1,1
do not believe in religion. “Religion has preserved history's greatest wisdom,do not believe in religion. “Religion has preserved history's greatest wisdom,"teachings,” said religious studies scholar Huston Cummings Smith. Catherine","teachings,” said religious studies scholar Huston Cummings Smith. Catherine",1.0,0.0,1,1,1,14.4,14.4,0.0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,4,4,,1,1
