text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
The Money Code: Become a Millionaire With the Ancient Jewish Code H. W. CHARLES,"[0, 0, 100, 20]",2,23.76,14,0,0.033,0.07142857142857142,0.8571428571428571,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Edited by Monica Sannicolas ISBN: 978-0-9916903-1-2,"[0, 0, 100, 20]",2,14.4,6,0,0.023,0.16666666666666666,0.4,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Copyright © 2012,"[0, 0, 100, 20]",2,14.4,3,0,0.007,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"All rights reserved. No part of this document or the related files may be reproduced or transmitted in any form, including photocopy, recording, or any information storage and retrieval system now known or to be invented, without the prior written permission of the publisher or author.","[0, 0, 100, 20]",2,14.4,46,0,0.1205,0.21739130434782608,0.043478260869565216,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
LEGAL DISCLAIMER,"[0, 0, 100, 20]",2,20.16,2,1,0.0075,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Although the author and publisher have made every reasonable attempt to achieve complete accuracy of the content in this book, they assume no responsibility for errors or omissions. Neither the author nor the publisher shall be held liable or responsible to any person or entity with respect to any loss or incidental or consequential damages caused, directly or indirectly, by the information contained herein.","[0, 0, 100, 20]",2,14.4,64,0,0.174,0.125,0.03125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"PREFACE It is as if the ordinary language we use every day has a hidden set of signals; a kind of secret code. - William Edgar Stafford 1914–1993, American Poet","[0, 0, 100, 20]",4,20.16,30,0,0.0655,0.13793103448275862,0.23333333333333334,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"A code is a systematically arranged and comprehensive collection of laws, regulations, and rules of procedure. A code is also the conversion of a message into a hidden system of communication for the purposes of secrecy.","[0, 0, 100, 20]",4,14.4,36,0,0.0925,0.08333333333333333,0.05555555555555555,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
This book will reveal the money code that the Jews have known for centuries.,"[0, 0, 100, 20]",4,14.4,14,0,0.0315,0.21428571428571427,0.14285714285714285,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Where is this code found? It is found in the books containing history’s greatest wisdom of all time, specifically the Jewish religious texts.","[0, 0, 100, 20]",4,14.4,23,0,0.0595,0.2,0.125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Non-religious people must not put aside religious books simply because they do not believe in religion. “Religion has preserved history's greatest wisdom teachings,” said religious studies scholar Huston Cummings Smith. Catherine Ponder, author and minister, has referred to the Bible as ""the greatest textbook on prosperity ever written.""","[0, 0, 100, 20]",4,14.4,48,0,0.146,0.19607843137254902,0.16,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Although some popular religious texts such as the New Testament, Quran,","[0, 0, 100, 20]",4,14.4,11,0,0.0305,0.0,0.36363636363636365,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Bhagavad Gita, Tao Te Ching, or Tibetan Book of the Dead contain interesting insights and stories, it is the Jewish religious texts such as the Old Testament Hebrew Scriptures that contain valuable information on acquiring wealth. Knowing this, you may be interested in reading the Jewish religious texts; however, there is an overwhelming amount of information in these texts. The Tanakh contains 39 books and over 1,000 printed pages. There are over 12,000 printed pages in the Talmud . This book makes it easy for you to gain all the most relevant information that the Jews have used to succeed for centuries.","[0, 0, 100, 20]",4,14.4,102,0,0.2555,0.13861386138613863,0.20388349514563106,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"According to Kabbalistic teachers, the simple meaning of the Old Testament is not its true meaning. Rabbi and Kabbalist Menasseh ben Israel said, “There is no single letter in the Scriptures whereon a thousand secrets do not hang.” The Money Code is found in the Old Testament and is decoded by the Talmud and","[0, 0, 100, 20]",4,14.4,54,0,0.128,0.21428571428571427,0.2962962962962963,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"other Jewish religious texts. The Talmud explains the secret meanings behind the words of the Hebrew Scriptures—from the more common method of gematria, to the more esoteric method of exchanging certain letters for others, like the method of atbash, where the first letter of the Hebrew alphabet is exchanged for the final letter, and so forth.","[0, 0, 100, 20]",5,14.4,56,0,0.1445,0.07142857142857142,0.10526315789473684,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"In this book, quotes are taken from the Tanakh and are decoded by the","[0, 0, 100, 20]",5,14.4,14,0,0.028,0.2857142857142857,0.14285714285714285,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Talmud, an authoritative Jewish text. In this book, the definition of decoding a message is to analyze, interpret, and extract the underlying meaning and learn how to apply the message in day-to-day life.","[0, 0, 100, 20]",5,14.4,33,0,0.086,0.21212121212121213,0.08571428571428572,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
