text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
"In this section, we took three drugs, i.e., Afatinib, Imatinib and Sunitinib, as examples to illustrate XGDP?s capability of capturing salient substructures in drug reactions. We show the saliency heatmap of each drug and its binding mode with the protein target from the Protein Data Bank PDB 54 . For a clearer illustration, we leveraged the Extended Functional Groups EFG algorithm 55 to identify the common functional groups in our dataset, and calculated the average of the saliency score of each atom in the functional group to present the importance of each functional group in the drug molecules. In the illustrations of drug protein binding mode, we show the contacts between drug molecule and its surroundings <5Å.","[0, 0, 100, 20]",3,9,117,0,0.304,0.09482758620689655,0.13559322033898305,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
"Afatinib is a famous EGFR inhibitor. According to 56, the acrylamide group in Afatinib is important for its inhibitation to kinanse activity of the ErbB family of proteins. As shown in Fig. 4, this functional group and other binding sites of Afatinib are successfully identified by our model. Imatinib is a DDR1 inhibitor. In Fig. 5, important binding sites, corresponding to the crystal structure of the DDR1 kinanse in complex with Imatinib 57, such as the aminopyrimidine group, are assigned with a relatively high saliency score  > 0 . 9 . Sunitinib is a potent PDGFR inhibitor 58 . In the crystal structure of PDGFR in complex with Sunitinib 6JOK, the bindinghttps://doi.org/10.2210/pdb6JOK/pdb sites have been remarkably identified by our model as shown in Fig.","[0, 0, 100, 20]",3,9,124,0,0.3215,0.1487603305785124,0.15873015873015872,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Biomarker and pathway analysis,"[0, 0, 100, 20]",3,10,4,0,0.0135,0,0.25,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"Table 4 presents the top genes ranking < 200 in 956 genes identified by XGDP that are recorded to have interactions with the corresponding drugs in the drug-gene interaction database 59 . Particularly, ERBB3 and EGFR are ranked 60 and 78, respectively, out of 956 genes for Afatinib, DDR1 is ranked 16 for Imatinib, and PDGFA is ranked 113 for Sunitinib. Their specific interactions can be viewed in Figs. 3, 4, and 5.","[0, 0, 100, 20]",3,9,73,0,0.173,0.2112676056338028,0.16666666666666666,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
"Moreover, we perform Gene Set Enrichment Analysis GSEA 60 with GSEApy 61 using the attributed saliency scores. The top 5 enriched terms for each of the example drugs are shown in Table 5 together with their enrichment scores ES and normalized enrichment scores NES. The identified pathways are well associated with cancer metastasis and progression. Specifically, epithelial-to-mesenchymal transition EMT, which is one of the top enriched pathway for all drugs, is responsible for induction of cancer stem cells and immune escape during cancer progression in various cancers such as head and neck squamous-cell carcinoma HNSC. Upregulation of KRAS signaling, which is usually the second most enriched pathway, is also found to be associated with a number of types of cancers such as breast cancer and pancreatic cancer. Therefore, we claim that the proposed method has the capability of capturing drug reaction mechanism and thus generating trustworthy prediction of drug responses.","[0, 0, 100, 20]",3,9,150,0,0.4165,0.14,0.11764705882352941,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Scientific Reports 2025 15:179 https://doi.org/10.1038/s41598-024-83090-3 10,"[0, 0, 100, 20]",3,8,6,0,0.0355,0,0.13333333333333333,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"Fig. 6 .  a  Saliency map of Sunitinib,  b  binding mode of Sunitinib with PDGFRA.","[0, 0, 100, 20]",4,9,15,0,0.032,0.07142857142857142,0.35714285714285715,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Drug Gene Rank Saliency score Afatinib ERBB3 60 0.29 Afatinib EGFR 78 0.26 Afatinib ERBB2 108 0.23 Imatinib MYC 2 0.85 Imatinib SFN 10 0.64 Imatinib DDR1 16 0.56 Imatinib CDKN2A 23 0.54 Imatinib EGFR 31 0.47 Imatinib IKZF1 93 0.28 Imatinib SMAD3 166 0.22 Sunitinib NOS3 7 0.7 Sunitinib EGFR 19 0.51 Sunitinib FGFR2 47 0.36 Sunitinib HMOX1 76 0.3 Sunitinib PDGFA 113 0.27 Sunitinib ERBB2 198 0.19,"[0, 0, 100, 20]",4,7,69,0,0.1635,0,0.4235294117647059,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"Table 4 . Top salient genes identified by XGDP when predicting drug responses for Dasatinib, Erlotinib and Ponatinib. Drug Term ES NES HALLMARKKRASSIGNALINGUP 356.8 0.7 HALLMARKEPITHELIALMESENCHYMALTRANSITION 350.5 0.68 Afatinib Imatinib Sunitinib HALLMARKINFLAMMATORYRESPONSE 316.08 0.62 HALLMARKALLOGRAFTREJECTION 268.76 0.52 HALLMARKAPICALJUNCTION 268.5 0.52 HALLMARKEPITHELIALMESENCHYMALTRANSITION 343.83 0.73 HALLMARKKRASSIGNALINGUP 298.37 0.63 HALLMARKAPICALJUNCTION 289.58 0.62 HALLMARKMYOGENESIS 282.84 0.6 HALLMARKTNFASIGNALINGVIANFKB 280.9 0.6 HALLMARKEPITHELIALMESENCHYMALTRANSITION 345.81 0.73 HALLMARKKRASSIGNALINGUP 307.34 0.65 HALLMARKAPICALJUNCTION 290.69 0.61 HALLMARKTNFASIGNALINGVIANFKB 277.54 0.59 HALLMARKUVRESPONSEDN 264.91 0.56","[0, 0, 100, 20]",4,7.19,70,0,0.3405,0.028985507246376812,0.2828282828282828,0,0,-20,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Table 5 . Enriched pathways from GSEA on attributed saliency scores.,"[0, 0, 100, 20]",4,9,11,0,0.029,0.1,0.3,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Scientific Reports 2025 15:179 https://doi.org/10.1038/s41598-024-83090-3 11,"[0, 0, 100, 20]",4,8,6,0,0.0355,0,0.13333333333333333,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Conclusion,"[0, 0, 100, 20]",5,11,1,0,0.005,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"This study introduced a novel framework XGDP to predict response levels of anti-cancer drugs and discover underlying mechanism of action of drugs. To enhance the predictive power of GNN models, first we adapted the Morgan algorithm that is used for computing ECFPs to form our node features. Same procedures as Morgan algorithm were followed to identify the substructures of the molecule but the feature vector of each atom was assigned as the membership of the identified structures. Then we incorporated the type of chemical bonds as the edge features. These strategies enabled us to depict the molecule in a more meticulous manner and was testified to improve the GNN?s prediction in terms of RMSE and PCC. Furthermore, we also attempted to explore relational GNN in the drug response prediction task, which describes edges as different relations and develops distinct message passing patterns for them. It was shown that RGCN outperformed GCN without edge features. However, due to the limited GPU resources, we were not able to train the RGAT model with an optimal batch size. This part of experiments is left for future investigations.","[0, 0, 100, 20]",5,9,184,0,0.479,0.16304347826086957,0.11827956989247312,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
"Moreover, we leveraged state-of-the-art attribution approaches in deep learning, GNNExplainer and Integrated Gradients, to explain our developed model. The explanations were visualized as saliency maps of both molecules and genes. Remarkably, those saliency maps could be supported by the SAR studies of the drugs. Consequently, we claim that our model is able to capture the significant functional groups of drugs and their potential targeted genes, and thus reveal the comprehensive mechanism of action of drugs. In the future, we intend to extend this study to a multi-omics level. Although genes contain the most vital information of the cause of disease, they do not directly interact with drugs in most cases. Therefore, protein and metabolites data should be considered. In addition, gene mutation and DNA methylation data may have a more direct reflection on the somatic abnormality, which are also expected to be explored in future works.","[0, 0, 100, 20]",5,9,146,0,0.401,0.1506849315068493,0.08666666666666667,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Data Availability,"[0, 0, 100, 20]",5,11,2,0,0.008,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
The drug response data can be downloaded from GDSC. And the gene expression data can be downloaded fromhttps://www.cancerrxgene.org/downloads/drugdata CCLE under mRNA expression. Our implementation is released on Github ?https://depmap.org/portal/download/all/ ? h?t?t?p ? s?:?/?/?g?i ? t?h?u?b?.?c ? o?m?/?S?C?Shttps://github.com/SCSE-Biomedical-Computing-Group/XGDP ? E?-?B?i?o?m?e?d?i? c?a?l?-?C?o?m?p?u?t?i?n?g?-?G?r?o?u?p?/?X?G?D?P?. Data preprocessing can be referred to our codes.https://github.com/SCSE-Biomedical-Computing-Group/XGDP ?,"[0, 0, 100, 20]",5,9,49,0,0.248,0.14942528735632185,0.25925925925925924,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Received: 16 June 2024; Accepted: 11 December 2024,"[0, 0, 100, 20]",5,8.5,8,0,0.0215,0.25,0.5,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
References,"[0, 0, 100, 20]",5,11,1,0,0.005,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1. Singh, D. P. & Kaushik, B. A systematic literature review for the prediction of anticancer drug response using various machine learning and deep learning techniques. Chem. Biol. Drug Des. 2022. 2. Rafique, R., Islam, S. R. & Kazi, J. U. Machine learning in the prediction of cancer therapy. Comput. Struct. Biotechnol. J. 19, 4003?4017 2021. 3. Firoozbakht, F., Yousefi, B. & Schwikowski, B. An overview of machine learning methods for monotherapy drug response prediction. Brief. Bioinform. 23, bbab408 2022. 4. Baptista, D., Ferreira, P. G. & Rocha, M. Deep learning for drug response prediction in cancer. Brief. Bioinform. 22, 360?379 2021. 5. Partin, A. et al. Deep learning methods for drug response prediction in cancer: Predominant and emerging trends. arXiv preprint arXiv:2211.10442 2022.http://arxiv.org/abs/2211.10442 6. Moffat, J. G., Vincent, F., Lee, J. A., Eder, J. & Prunotto, M. Opportunities and challenges in phenotypic drug discovery: An industry perspective. Nat. Rev. Drug Discov. 16, 531?543 2017. 7. An, X., Chen, X., Yi, D., Li, H. & Guan, Y. Representation of molecules for drug response prediction. Brief. Bioinform. 23, bbab393 2022 8. Heller, S. R., McNaught, A., Pletnev, I., Stein, S. & Tchekhovskoi, D. InChI, the IUPAC international chemical identifier. J. Cheminform. 7, 1?34 2015. 9. Weininger, D. Smiles. A chemical language and information system 1 introduction to methodology and encoding rules. J. Chem. Inf. Comput. Sci. 28, 31?36 1988. 10. Suphavilai, C., Bertrand, D. & Nagarajan, N. Predicting cancer drug response using a recommender system. Bioinformatics 34, 3907?3914 2018. 11. Liu, P., Li, H., Li, S. & Leung, K.-S. Improving prediction of phenotypic drug response on cancer cell lines using deep convolutional network. BMC Bioinform. 20, 1?14 2019. 12. Chang, Y. et al. Cancer drug response profile scan CDRscan: A deep learning model that predicts drug effectiveness from cancer genomic signature. Sci. Rep. 8, 1?11 2018. 13. Durant, J. L., Leland, B. A., Henry, D. R. & Nourse, J. G. Reoptimization of MDL keys for use in drug discovery. J. Chem. Inf. Comput. Sci. 42, 1273?1280 2002. 14. Reutlinger, M. et al. Chemically advanced template search cats for scaffold-hopping and prospective target prediction for ?orphan?molecules. Mol. Inf. 32, 133 2013. 15. Rogers, D. & Hahn, M. Extended-connectivity fingerprints. J. Chem. Inf. Model. 50, 742?754 2010. 16. Li, M. et al. DeepDsc: A deep learning method to predict drug sensitivity of cancer cell lines. IEEE/ACM Trans. Comput. Biol. Bioinform. 18, 575?582 2019. 17. Shao, J. et al. S2dv: Converting smiles to a drug vector for predicting the activity of anti-HBV small molecules. Brief. Bioinform. 23, 593 2022. 18. Mikolov, T., Chen, K., Corrado, G. & Dean, J. Efficient estimation of word representations in vector space. arXiv preprint arXiv:1301.3781 2013.http://arxiv.org/abs/1301.3781 19. Ma, J., Sheridan, R. P., Liaw, A., Dahl, G. E. & Svetnik, V. Deep neural nets as a method for quantitative structure-activity relationships. J. Chem. Inf. Model. 55, 263?274 2015. 20. Sun, M. et al. Graph convolutional networks for computational drug development and discovery. Brief. Bioinform. 21, 919?935 2020 21. Hu, L. et al. Dual-channel hypergraph convolutional network for predicting herb-disease associations. Brief. Bioinform. 25, bbae067 2024. 22. Zhao, B.-W. et al. A geometric deep learning framework for drug repositioning over heterogeneous information networks. Brief. Bioinform. 23, bbac384 2022. 23. Korolev, V., Mitrofanov, A., Korotcov, A. & Tkachenko, V. Graph convolutional neural networks as ?general-purpose?? property predictors: The universality and limits of applicability. J. Chem. Inf. Model. 60, 22?28 2019. Scientific Reports 2025 15:179 https://doi.org/10.1038/s41598-024-83090-3 12","[0, 0, 100, 20]",5,7.51,574,0,1.6215,0.023090586145648313,0.38688524590163936,0,0,-20,0,1,0,0.5,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
