"text_a","text_b","normalized_vertical_gap","indentation_change","font_size_a","font_size_b","font_size_diff","same_font","line_a_ends_punctuation","line_b_starts_lowercase","same_alignment","is_centered_A","is_centered_B","is_linea_in_rectangle","is_lineb_in_rectangle","both_in_table","neither_in_table","label"
"The Money Code: Become a Millionaire With the Ancient Jewish Code H. W. CHARLES'","Edited by Monica Sannicolas'","-40.42","0","23.76","14.4","-9.36","0","0","0","1","1","1","0","0","0","1",""
"Edited by Monica Sannicolas'","ISBN: 978-0-9916903-1-2'","-40.42","0","14.4","14.4","0.0","1","0","0","1","1","1","0","0","0","1",""
"ISBN: 978-0-9916903-1-2'","Copyright © 2012'","-40.42","0","14.4","14.4","0.0","1","0","0","1","1","1","0","0","0","1",""
"Copyright © 2012'","All rights reserved. No part of this document or the related files may be'","-40.42","0","14.4","14.4","0.0","1","0","0","1","1","1","0","0","0","1",""
"All rights reserved. No part of this document or the related files may be'","reproduced or transmitted in any form, including photocopy, recording, or any'","-40.42","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"reproduced or transmitted in any form, including photocopy, recording, or any'","information storage and retrieval system now known or to be invented, without'","-40.42","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"information storage and retrieval system now known or to be invented, without'","the prior written permission of the publisher or author.'","-40.42","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"the prior written permission of the publisher or author.'","LEGAL DISCLAIMER'","-40.42","0","14.4","20.16","5.76","0","1","0","1","1","1","0","0","0","1",""
"LEGAL DISCLAIMER'","Although the author and publisher have made every reasonable attempt to'","-40.42","0","20.16","14.4","-5.76","0","0","0","1","1","1","0","0","0","1",""
"Although the author and publisher have made every reasonable attempt to'","achieve complete accuracy of the content in this book, they assume no'","-40.42","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"achieve complete accuracy of the content in this book, they assume no'","responsibility for errors or omissions. Neither the author nor the publisher shall'","-40.42","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"responsibility for errors or omissions. Neither the author nor the publisher shall'","be held liable or responsible to any person or entity with respect to any loss or'","-40.42","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"be held liable or responsible to any person or entity with respect to any loss or'","incidental or consequential damages caused, directly or indirectly, by the'","-40.42","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"incidental or consequential damages caused, directly or indirectly, by the'","information contained herein.'","-40.42","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"PREFACE It is as if the ordinary language we use every day has a hidden set of signals; a kind of secret code. - William Edgar Stafford 1914–1993, American Poet'","A code is a systematically arranged and comprehensive collection of laws,'","-51.25","0","20.16","14.4","-5.76","1","0","0","1","1","1","0","0","0","1",""
"A code is a systematically arranged and comprehensive collection of laws,'","regulations, and rules of procedure. A code is also the conversion of a message'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"regulations, and rules of procedure. A code is also the conversion of a message'","into a hidden system of communication for the purposes of secrecy.'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"into a hidden system of communication for the purposes of secrecy.'","This book will reveal the money code that the Jews have known for centuries.'","-51.25","0","14.4","14.4","0.0","1","1","0","1","1","1","0","0","0","1",""
"This book will reveal the money code that the Jews have known for centuries.'","Where is this code found? It is found in the books containing history’s greatest'","-51.25","0","14.4","14.4","0.0","1","1","0","1","1","1","0","0","0","1",""
"Where is this code found? It is found in the books containing history’s greatest'","wisdom of all time, specifically the Jewish religious texts.'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"wisdom of all time, specifically the Jewish religious texts.'","Non-religious people must not put aside religious books simply because they'","-51.25","0","14.4","14.4","0.0","1","1","0","1","1","1","0","0","0","1",""
"Non-religious people must not put aside religious books simply because they'","do not believe in religion. “Religion has preserved history's greatest wisdom'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"do not believe in religion. “Religion has preserved history's greatest wisdom'","teachings,” said religious studies scholar Huston Cummings Smith. Catherine'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"teachings,” said religious studies scholar Huston Cummings Smith. Catherine'","Ponder, author and minister, has referred to the Bible as ""the greatest textbook'","-51.25","0","14.4","14.4","0.0","1","0","0","1","1","1","0","0","0","1",""
"Ponder, author and minister, has referred to the Bible as ""the greatest textbook'","on prosperity ever written.""'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"on prosperity ever written.""'","Although some popular religious texts such as the New Testament, Quran,'","-51.25","0","14.4","14.4","0.0","1","0","0","1","1","1","0","0","0","1",""
"Although some popular religious texts such as the New Testament, Quran,'","Bhagavad Gita, Tao Te Ching, or Tibetan Book of the Dead contain interesting'","-51.25","0","14.4","14.4","0.0","1","0","0","1","1","1","0","0","0","1",""
"Bhagavad Gita, Tao Te Ching, or Tibetan Book of the Dead contain interesting'","insights and stories, it is the Jewish religious texts such as the Old Testament'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"insights and stories, it is the Jewish religious texts such as the Old Testament'","Hebrew Scriptures that contain valuable information on acquiring wealth.'","-51.25","0","14.4","14.4","0.0","1","0","0","1","1","1","0","0","0","1",""
"Hebrew Scriptures that contain valuable information on acquiring wealth.'","Knowing this, you may be interested in reading the Jewish religious texts;'","-51.25","0","14.4","14.4","0.0","1","1","0","1","1","1","0","0","0","1",""
"Knowing this, you may be interested in reading the Jewish religious texts;'","however, there is an overwhelming amount of information in these texts. The'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"however, there is an overwhelming amount of information in these texts. The'","Tanakh contains 39 books and over 1,000 printed pages. There are over 12,000'","-51.25","0","14.4","14.4","0.0","0","0","0","1","1","1","0","0","0","1",""
"Tanakh contains 39 books and over 1,000 printed pages. There are over 12,000'","printed pages in the Talmud . This book makes it easy for you to gain all the most'","-51.25","0","14.4","14.4","0.0","0","0","1","1","1","1","0","0","0","1",""
"printed pages in the Talmud . This book makes it easy for you to gain all the most'","relevant information that the Jews have used to succeed for centuries.'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"relevant information that the Jews have used to succeed for centuries.'","According to Kabbalistic teachers, the simple meaning of the Old Testament'","-51.25","0","14.4","14.4","0.0","1","1","0","1","1","1","0","0","0","1",""
"According to Kabbalistic teachers, the simple meaning of the Old Testament'","is not its true meaning. Rabbi and Kabbalist Menasseh ben Israel said, “There is'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"is not its true meaning. Rabbi and Kabbalist Menasseh ben Israel said, “There is'","no single letter in the Scriptures whereon a thousand secrets do not hang.” The'","-51.25","0","14.4","14.4","0.0","1","0","1","1","1","1","0","0","0","1",""
"no single letter in the Scriptures whereon a thousand secrets do not hang.” The'","Money Code is found in the Old Testament and is decoded by the Talmud and'","-51.25","0","14.4","14.4","0.0","1","0","0","1","1","1","0","0","0","1",""
