text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label,model_labels,predicted_category,confidence_score,style_cluster_id,numbering_info,hierarchy_level
Alternative and Integrative Medicine,"[0, 0, 100, 20]",1,18.0,4,0,0.0165,0.0,0.75,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,1.0,0,,Title
Methods of Wet Cupping Therapy Al-Hijamah: In Light of Modern Medicine and Prophetic Medicine,"[0, 0, 100, 20]",1,16.0,14,0,0.04,0.0,0.8,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9999999999999888,1,,H1
Keywords: Cupping therapy; Prophetic medicine; CPC method; PC,"[0, 0, 100, 20]",1,11.0,8,0,0.027,0.0,0.625,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9963929054619232,2,,H2
Abbreviations: PC Method: Puncturing and Cupping Method; CPC,"[0, 0, 100, 20]",1,11.0,8,0,0.0265,0.0,0.875,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9966249355229856,2,,H2
Introduction,"[0, 0, 100, 20]",1,11.0,1,0,0.006,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.999967485458934,3,,H2
History of cupping therapy,"[0, 0, 100, 20]",1,10.0,4,0,0.0115,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.974360512402701,4,,H2
conditions,"[0, 0, 100, 20]",2,10.0,1,0,0.005,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9773016025675294,5,,H2
Technical Methods Used for Performing Cupping,"[0, 0, 100, 20]",2,11.0,6,0,0.02,0.5,0.8333333333333334,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9995972234558644,6,,H2
Therapy,"[0, 0, 100, 20]",2,11.0,1,0,0.0035,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9999706253446364,3,,H2
method or CPC method.,"[0, 0, 100, 20]",4,9.0,4,0,0.009,0.0,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9920564642955988,7,,H2
Proper answering of this question needs prior understanding of,"[0, 0, 100, 20]",4,9.0,9,0,0.027,0.1111111111111111,0.1111111111111111,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.8069517163284224,8,,H2
the differences and expected sequences of events of both treatment,"[0, 0, 100, 20]",4,9.0,10,0,0.0285,0.1,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.8868661757226074,8,,H2
