text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label,model_labels,confidence_score,predicted_category
The Money Code: Become a Millionaire With the Ancient Jewish Code H. W. CHARLES,"[0, 0, 100, 20]",2,23.76,14,0,0.033,0.0714285714285714,0.8571428571428571,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,1.0,Title/Heading
Edited by Monica Sannicolas ISBN: 978-0-9916903-1-2,"[0, 0, 100, 20]",2,14.4,6,0,0.023,0.1666666666666666,0.4,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9996884936040602,Title/Heading
Copyright © 2012,"[0, 0, 100, 20]",2,14.4,3,0,0.007,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9998472449899551,Title/Heading
"All rights reserved. No part of this document or the related files may be reproduced or transmitted in any form, including photocopy, recording, or any information storage and retrieval system now known or to be invented, without the prior written permission of the publisher or author.","[0, 0, 100, 20]",2,14.4,46,0,0.1205,0.217391304347826,0.0434782608695652,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999883288405,Text/Paragraph
LEGAL DISCLAIMER,"[0, 0, 100, 20]",2,20.16,2,1,0.0075,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,1.0,Title/Heading
"Although the author and publisher have made every reasonable attempt to achieve complete accuracy of the content in this book, they assume no responsibility for errors or omissions. Neither the author nor the publisher shall be held liable or responsible to any person or entity with respect to any loss or incidental or consequential damages caused, directly or indirectly, by the information contained herein.","[0, 0, 100, 20]",2,14.4,64,0,0.174,0.125,0.03125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999999986624,Text/Paragraph
"PREFACE It is as if the ordinary language we use every day has a hidden set of signals; a kind of secret code. - William Edgar Stafford 1914–1993, American Poet","[0, 0, 100, 20]",4,20.16,30,0,0.0655,0.1379310344827586,0.2333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.999999976557114,Title/Heading
"A code is a systematically arranged and comprehensive collection of laws, regulations, and rules of procedure. A code is also the conversion of a message into a hidden system of communication for the purposes of secrecy.","[0, 0, 100, 20]",4,14.4,36,0,0.0925,0.0833333333333333,0.0555555555555555,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,,0,0.9993990064973169,Text/Paragraph
This book will reveal the money code that the Jews have known for centuries.,"[0, 0, 100, 20]",4,14.4,14,0,0.0315,0.2142857142857142,0.1428571428571428,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.004854698992077133,Text/Paragraph
"Where is this code found? It is found in the books containing history’s greatest wisdom of all time, specifically the Jewish religious texts.","[0, 0, 100, 20]",4,14.4,23,0,0.0595,0.2,0.125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9593796500290387,Text/Paragraph
