text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label,model_labels,confidence_score,predicted_category
Edit text in a PDF,"[0, 0, 100, 20]",2,24.0,5,0,0.007,0.0,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,1.0,Title/Heading
"Open the PDF you want to edit in Acrobat, and then select Edit in the global bar.","[0, 0, 100, 20]",2,12.0,17,0,0.0325,0.2352941176470588,0.2352941176470588,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9645569059367636,Text/Paragraph
"The PDF switches to the edit mode, and the Edit panel displays. If the PDF is generated from a scanned document, Acrobat automatically runs OCR to make the text and images editable.","[0, 0, 100, 20]",2,12.0,32,0,0.075,0.125,0.21875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999942602426544,Text/Paragraph
"The Edit panel includes options to modify the page, add content, redact a PDF, and convert various documents to PDF forms. You can use the options in the Edit panel to replace, edit, or add text to a PDF. You can correct typos, change fonts and typeface size, adjust alignment, add superscripts or subscripts, and resize text or paragraphs.","[0, 0, 100, 20]",2,12.0,59,0,0.141,0.2033898305084746,0.135593220338983,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.999999999999995,Text/Paragraph
Set the default font for adding and editing text,"[0, 0, 100, 20]",3,16.02,9,0,0.02,0.2222222222222222,0.1111111111111111,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.999999999840756,Title/Heading
"When you add text in a PDF, by default Acrobat chooses nearby font attributes for the new text. When you edit text, any font that isn't available on the system is substituted by a default fall-back font for the particular script. For example, Minion Pro is the default fall-back font for Roman script fonts. The substitution of unavailable fonts by default fonts can introduce inconsistency in the look and feel of text in a PDF document. To avoid inconsistency, choose a specific font for any text that is added or modified in the PDF document from Font Options under Content Editing.","[0, 0, 100, 20]",3,12.0,101,0,0.2425,0.1274509803921568,0.1538461538461538,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,1.0,Text/Paragraph
"1. From the hamburger menu Windows or the Acrobat menu macOS, choose Preferences . The Preferences dialog box is displayed.","[0, 0, 100, 20]",3,12.0,20,0,0.052,0.1052631578947368,0.3157894736842105,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,,0,0.9771414935644124,Text/Paragraph
"Alternatively, you can press Ctrl+K keys on Windows® or Command+K keys on macOS.","[0, 0, 100, 20]",3,12.0,13,0,0.034,0.0769230769230769,0.4,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.6090717738319447,Text/Paragraph
"2. In the dialog box, select Content Editing under Categories to display Font Options.","[0, 0, 100, 20]",3,12.0,14,0,0.0365,0.0714285714285714,0.4285714285714285,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.74871400974475,Text/Paragraph
3. Select an appropriate font in the drop-down lists:,"[0, 0, 100, 20]",3,12.0,9,0,0.0225,0.0,0.1,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9948618720110548,Title/Heading
1. Fallback font for Editing. 2. Default font for Add Text and Font Size.,"[0, 0, 100, 20]",3,12.0,14,0,0.03,0.0,0.5,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9212283746779902,Text/Paragraph
4. Select OK to save the changes and close the Preferences dialog box.,"[0, 0, 100, 20]",3,12.0,13,0,0.029,0.1538461538461538,0.2307692307692307,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.7063132573483808,Text/Paragraph
"Change, replace, or delete text","[0, 0, 100, 20]",4,16.02,5,0,0.0135,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999606695,Title/Heading
"When you edit text, the text in the paragraph reflows within its text box to accommodate the changes. Each text box is independent, and inserting text in one text block doesn’t push down an adjacent text box or reflow to the next page.","[0, 0, 100, 20]",4,12.0,43,0,0.0965,0.1333333333333333,0.0454545454545454,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999999685654,Text/Paragraph
1. Select Edit in the global bar.,"[0, 0, 100, 20]",4,12.0,7,0,0.0135,0.0,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.10896454173609138,Text/Paragraph
"2. Select the text that you want to edit. The text-box turns blue upon selection, and a rotation handle appears at the top of the selected text-box.","[0, 0, 100, 20]",4,12.0,27,0,0.061,0.1851851851851851,0.0689655172413793,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999405025684158,Text/Paragraph
3. Edit the text by doing one of the following:,"[0, 0, 100, 20]",4,12.0,10,0,0.019,0.1,0.1,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9856506676646015,Title/Heading
"1. Type new text to replace the selected text, or press Delete to remove it. 2. To rotate the text box, use the rotation handle at the top of the selected text box.","[0, 0, 100, 20]",4,12.0,33,0,0.066,0.1818181818181818,0.0909090909090909,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9999997798924746,Text/Paragraph
"3. Manage list items using the list controls bulleted and numbered in the left Format panel. You can create lists and, conversely, convert a list item to a paragraph or change list types.","[0, 0, 100, 20]",4,12.0,33,0,0.0775,0.1515151515151515,0.0909090909090909,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.9998352724219528,Text/Paragraph
"4. Select a font, font size, or other formatting options in the left Format panel. You can also try the advanced format options, such as line spacing, character spacing, horizontal scaling, stroke width, and color.","[0, 0, 100, 20]",4,12.0,35,0,0.09,0.0857142857142857,0.0857142857142857,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999530270496,Text/Paragraph
"4. Select any area outside the selection to deselect it, and start over.","[0, 0, 100, 20]",5,12.0,13,0,0.03,0.0769230769230769,0.0769230769230769,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.3337929073176297,Text/Paragraph
Format text,"[0, 0, 100, 20]",5,16.02,2,0,0.005,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999863993,Title/Heading
1. Select Edit in the global bar.,"[0, 0, 100, 20]",4,12.0,7,0,0.0135,0.0,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.2084281654880359,Text/Paragraph
2. Select the text that you want to change.,"[0, 0, 100, 20]",5,12.0,9,0,0.0175,0.3333333333333333,0.1111111111111111,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.02090570724306151,Text/Paragraph
"3. In the Format Text section on the left panel, select a font, font size, bold, or other formatting options. You can also try the advanced format options, such as line spacing, character spacing, horizontal scaling, stroke width, and color.","[0, 0, 100, 20]",5,12.0,40,0,0.101,0.075,0.1,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999585178956,Text/Paragraph
Formatting options on the left pane,"[0, 0, 100, 20]",6,12.0,6,0,0.015,0.1666666666666666,0.1666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9704073458192155,Title/Heading
Bold : Bolds the text.,"[0, 0, 100, 20]",6,12.0,5,0,0.009,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.11313746542293257,Text/Paragraph
Italic : Makes the text italic.,"[0, 0, 100, 20]",6,12.0,6,0,0.013,0.0,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.3528087640342479,Text/Paragraph
Underline : Underlines the text.,"[0, 0, 100, 20]",6,12.0,5,0,0.014,0.25,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.014642280074553371,Text/Paragraph
Superscript : Converts the selected text into superscript.,"[0, 0, 100, 20]",6,12.0,8,0,0.0255,0.2857142857142857,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.09975102401334057,Text/Paragraph
Subscript : Converts the sleected text into subscript.,"[0, 0, 100, 20]",6,12.0,8,0,0.0235,0.1428571428571428,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.2709303890746594,Text/Paragraph
4. Select outside the selection to deselect it and start over.,"[0, 0, 100, 20]",6,12.0,11,0,0.026,0.1818181818181818,0.0909090909090909,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.16728541259061547,Text/Paragraph
Add new text,"[0, 0, 100, 20]",6,16.02,3,0,0.005,0.0,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999129707,Title/Heading
You can add or insert new text into a PDF using any of the fonts installed on the system.,"[0, 0, 100, 20]",6,12.0,19,0,0.0355,0.2105263157894736,0.1052631578947368,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9837249123923735,Text/Paragraph
"1. Select Edit in the global bar. Then, from the Edit panel, select Text under Add Content .","[0, 0, 100, 20]",6,12.0,18,0,0.0375,0.0,0.4117647058823529,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.9742980483518697,Text/Paragraph
2. Drag to define the width of the text block that you want to add.,"[0, 0, 100, 20]",6,12.0,15,0,0.0265,0.2,0.0666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.43077082925372256,Text/Paragraph
3. The Add text tool intelligently detects the following text properties of text close to the point of click:,"[0, 0, 100, 20]",6,12.0,19,0,0.0455,0.0526315789473684,0.1052631578947368,1,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.5146261175308857,Text/Paragraph
"Font name, size, and color","[0, 0, 100, 20]",6,12.0,5,0,0.011,0.0,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.983731637776745,Title/Heading
"Character, paragraph, and line spacing Horizontal scaling","[0, 0, 100, 20]",7,12.0,7,0,0.0255,0.1428571428571428,0.2857142857142857,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9199362390786205,Title/Heading
These text properties are automatically applied to the text that you add at the point of click.,"[0, 0, 100, 20]",7,12.0,17,0,0.0395,0.1764705882352941,0.0588235294117647,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9437995164567751,Text/Paragraph
