text_a,span_text_a,text_b,span_text_b,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,is_centered_B,font_size_a,font_size_b,font_size_diff,same_font,is_bold_A,is_bold_B,is_italic_A,is_italic_B,is_monospace_A,is_monospace_B,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,page_number_a,page_number_b,label
HALLMARKTNFASIGNALINGVIANFKB 277.54 0.59,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARKUVRESPONSEDN 264.91 0.56,HALLMARK_UV_RESPONSE_DN,0.95,0,1,1,0,7,7,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,4,4,1
HALLMARKUVRESPONSEDN 264.91 0.56,HALLMARK_UV_RESPONSE_DN,Table 5 . Enriched pathways from GSEA on attributed saliency scores.,Table 5.  Enriched pathways from GSEA on attributed saliency scores.,3.98,-36.07,0,0,0,7,9,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,4,0
Table 5 . Enriched pathways from GSEA on attributed saliency scores.,Table 5.  Enriched pathways from GSEA on attributed saliency scores.,Scientific Reports 2025 15:179 https://doi.org/10.1038/s41598-024-83090-3 11,| https://doi.org/10.1038/s41598-024-83090-3,10.32,69.94,0,0,1,9,8,-1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,4,4,0
Conclusion,Conclusion,This study introduced a novel framework XGDP to predict response levels of anti-cancer drugs and discover,This study introduced a novel framework XGDP to predict response levels of anti-cancer drugs and discover,-0.11,0,1,0,0,11,9,-2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,5,0
This study introduced a novel framework XGDP to predict response levels of anti-cancer drugs and discover,This study introduced a novel framework XGDP to predict response levels of anti-cancer drugs and discover,"underlying mechanism of action of drugs. To enhance the predictive power of GNN models, first we adapted","underlying mechanism of action of drugs. To enhance the predictive power of GNN models, first we adapted",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"underlying mechanism of action of drugs. To enhance the predictive power of GNN models, first we adapted","underlying mechanism of action of drugs. To enhance the predictive power of GNN models, first we adapted",the Morgan algorithm that is used for computing ECFPs to form our node features. Same procedures as Morgan,the Morgan algorithm that is used for computing ECFPs to form our node features. Same procedures as Morgan,-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
the Morgan algorithm that is used for computing ECFPs to form our node features. Same procedures as Morgan,the Morgan algorithm that is used for computing ECFPs to form our node features. Same procedures as Morgan,algorithm were followed to identify the substructures of the molecule but the feature vector of each atom was,algorithm were followed to identify the substructures of the molecule but the feature vector of each atom was,-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
algorithm were followed to identify the substructures of the molecule but the feature vector of each atom was,algorithm were followed to identify the substructures of the molecule but the feature vector of each atom was,assigned as the membership of the identified structures. Then we incorporated the type of chemical bonds as the,assigned as the membership of the identified structures. Then we incorporated the type of chemical bonds as the,-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
assigned as the membership of the identified structures. Then we incorporated the type of chemical bonds as the,assigned as the membership of the identified structures. Then we incorporated the type of chemical bonds as the,edge features. These strategies enabled us to depict the molecule in a more meticulous manner and was testified,edge features. These strategies enabled us to depict the molecule in a more meticulous manner and was testified,-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
edge features. These strategies enabled us to depict the molecule in a more meticulous manner and was testified,edge features. These strategies enabled us to depict the molecule in a more meticulous manner and was testified,"to improve the GNN’s prediction in terms of RMSE and PCC. Furthermore, we also attempted to explore","to improve the GNN’s prediction in terms of RMSE and PCC. Furthermore, we also attempted to explore",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"to improve the GNN’s prediction in terms of RMSE and PCC. Furthermore, we also attempted to explore","to improve the GNN’s prediction in terms of RMSE and PCC. Furthermore, we also attempted to explore","relational GNN in the drug response prediction task, which describes edges as different relations and develops","relational GNN in the drug response prediction task, which describes edges as different relations and develops",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"relational GNN in the drug response prediction task, which describes edges as different relations and develops","relational GNN in the drug response prediction task, which describes edges as different relations and develops",distinct message passing patterns for them. It was shown that RGCN outperformed GCN without edge features.,distinct message passing patterns for them. It was shown that RGCN outperformed GCN without edge features.,-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
distinct message passing patterns for them. It was shown that RGCN outperformed GCN without edge features.,distinct message passing patterns for them. It was shown that RGCN outperformed GCN without edge features.,"However, due to the limited GPU resources, we were not able to train the RGAT model with an optimal batch","However, due to the limited GPU resources, we were not able to train the RGAT model with an optimal batch",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"However, due to the limited GPU resources, we were not able to train the RGAT model with an optimal batch","However, due to the limited GPU resources, we were not able to train the RGAT model with an optimal batch",size. This part of experiments is left for future investigations.,size. This part of experiments is left for future investigations.,-0.16,0,1,0,1,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
size. This part of experiments is left for future investigations.,size. This part of experiments is left for future investigations.,"Moreover, we leveraged state-of-the-art attribution approaches in deep learning, GNNExplainer and","Moreover, we leveraged state-of-the-art attribution approaches in deep learning, GNNExplainer and",-0.16,12,0,1,0,9,9,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,0
"Moreover, we leveraged state-of-the-art attribution approaches in deep learning, GNNExplainer and","Moreover, we leveraged state-of-the-art attribution approaches in deep learning, GNNExplainer and","Integrated Gradients, to explain our developed model. The explanations were visualized as saliency maps of","Integrated Gradients, to explain our developed model. The explanations were visualized as saliency maps of",-0.16,-12,0,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,1
"Integrated Gradients, to explain our developed model. The explanations were visualized as saliency maps of","Integrated Gradients, to explain our developed model. The explanations were visualized as saliency maps of","both molecules and genes. Remarkably, those saliency maps could be supported by the SAR studies of the drugs.","both molecules and genes. Remarkably, those saliency maps could be supported by the SAR studies of the drugs.",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"both molecules and genes. Remarkably, those saliency maps could be supported by the SAR studies of the drugs.","both molecules and genes. Remarkably, those saliency maps could be supported by the SAR studies of the drugs.","Consequently, we claim that our model is able to capture the significant functional groups of drugs and their","Consequently, we claim that our model is able to capture the significant functional groups of drugs and their",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"Consequently, we claim that our model is able to capture the significant functional groups of drugs and their","Consequently, we claim that our model is able to capture the significant functional groups of drugs and their","potential targeted genes, and thus reveal the comprehensive mechanism of action of drugs. In the future, we","potential targeted genes, and thus reveal the comprehensive mechanism of action of drugs. In the future, we",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"potential targeted genes, and thus reveal the comprehensive mechanism of action of drugs. In the future, we","potential targeted genes, and thus reveal the comprehensive mechanism of action of drugs. In the future, we",intend to extend this study to a multi-omics level. Although genes contain the most vital information of the,intend to extend this study to a multi-omics level. Although genes contain the most vital information of the,-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
intend to extend this study to a multi-omics level. Although genes contain the most vital information of the,intend to extend this study to a multi-omics level. Although genes contain the most vital information of the,"cause of disease, they do not directly interact with drugs in most cases. Therefore, protein and metabolites data","cause of disease, they do not directly interact with drugs in most cases. Therefore, protein and metabolites data",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"cause of disease, they do not directly interact with drugs in most cases. Therefore, protein and metabolites data","cause of disease, they do not directly interact with drugs in most cases. Therefore, protein and metabolites data","should be considered. In addition, gene mutation and DNA methylation data may have a more direct reflection","should be considered. In addition, gene mutation and DNA methylation data may have a more direct reflection",-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"should be considered. In addition, gene mutation and DNA methylation data may have a more direct reflection","should be considered. In addition, gene mutation and DNA methylation data may have a more direct reflection","on the somatic abnormality, which are also expected to be explored in future works.","on the somatic abnormality, which are also expected to be explored in future works.",-0.16,0,1,0,1,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"on the somatic abnormality, which are also expected to be explored in future works.","on the somatic abnormality, which are also expected to be explored in future works.",Data Availability,Data Availability,0.61,0,1,1,0,9,11,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,5,5,0
Data Availability,Data Availability,The drug response data can be downloaded from GDSC. And the gene expression data can be downloaded fromhttps://www.cancerrxgene.org/downloads/drugdata,The drug response data can be downloaded from GDSC. And the gene expression data can be downloaded from,-0.11,0,1,0,0,11,9,-2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,5,0
The drug response data can be downloaded from GDSC. And the gene expression data can be downloaded fromhttps://www.cancerrxgene.org/downloads/drugdata,The drug response data can be downloaded from GDSC. And the gene expression data can be downloaded from,CCLE under mRNA expression. Our implementation is released on Github ?https://depmap.org/portal/download/all/ ? h?t?t?p ? s?:?/?/?g?i ? t?h?u?b?.?c ? o?m?/?S?C?Shttps://github.com/SCSE-Biomedical-Computing-Group/XGDP ? E?-?B?i?o?m?e?d?i?,CCLE under mRNA expression. Our implementation is released on Github ?(?h?t?t?p?s?:?/?/?g?i?t?h?u?b?.?c?o?m?/?S?C?S?E?-?B?i?o?m?e?d?i?,-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,1
CCLE under mRNA expression. Our implementation is released on Github ?https://depmap.org/portal/download/all/ ? h?t?t?p ? s?:?/?/?g?i ? t?h?u?b?.?c ? o?m?/?S?C?Shttps://github.com/SCSE-Biomedical-Computing-Group/XGDP ? E?-?B?i?o?m?e?d?i?,CCLE under mRNA expression. Our implementation is released on Github ?(?h?t?t?p?s?:?/?/?g?i?t?h?u?b?.?c?o?m?/?S?C?S?E?-?B?i?o?m?e?d?i?,c?a?l?-?C?o?m?p?u?t?i?n?g?-?G?r?o?u?p?/?X?G?D?P?. Data preprocessing can be referred to our codes.https://github.com/SCSE-Biomedical-Computing-Group/XGDP ?,c?a?l?-?C?o?m?p?u?t?i?n?g?-?G?r?o?u?p?/?X?G?D?P?)?. Data preprocessing can be referred to our codes.,-0.16,0,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
c?a?l?-?C?o?m?p?u?t?i?n?g?-?G?r?o?u?p?/?X?G?D?P?. Data preprocessing can be referred to our codes.https://github.com/SCSE-Biomedical-Computing-Group/XGDP ?,c?a?l?-?C?o?m?p?u?t?i?n?g?-?G?r?o?u?p?/?X?G?D?P?)?. Data preprocessing can be referred to our codes.,Received: 16 June 2024; Accepted: 11 December 2024,Received: 16 June 2024; Accepted: 11 December 2024,0.65,0,1,0,1,9,8.5,-0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,0
Received: 16 June 2024; Accepted: 11 December 2024,Received: 16 June 2024; Accepted: 11 December 2024,References,References,1.53,0,1,1,0,8.5,11,2.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,5,0
References,References,"1. Singh, D. P. & Kaushik, B. A systematic literature review for the prediction of anticancer drug response using various machine","1.	 Singh, D. P. & Kaushik, B. A systematic literature review for the prediction of anticancer drug response using various machine",-0.12,0,1,0,0,11,7.5,-3.5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,5,0
"1. Singh, D. P. & Kaushik, B. A systematic literature review for the prediction of anticancer drug response using various machine","1.	 Singh, D. P. & Kaushik, B. A systematic literature review for the prediction of anticancer drug response using various machine",learning and deep learning techniques. Chem. Biol. Drug Des. 2022.,learning and deep learning techniques. Chem. Biol. Drug Des. (2022).,-0.13,12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
learning and deep learning techniques. Chem. Biol. Drug Des. 2022.,learning and deep learning techniques. Chem. Biol. Drug Des. (2022).,"2. Rafique, R., Islam, S. R. & Kazi, J. U. Machine learning in the prediction of cancer therapy. Comput. Struct. Biotechnol. J. 19,","2.	 Rafique, R., Islam, S. R. & Kazi, J. U. Machine learning in the prediction of cancer therapy. Comput. Struct. Biotechnol. J. 19,",-0.13,-12.76,0,0,1,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"2. Rafique, R., Islam, S. R. & Kazi, J. U. Machine learning in the prediction of cancer therapy. Comput. Struct. Biotechnol. J. 19,","2.	 Rafique, R., Islam, S. R. & Kazi, J. U. Machine learning in the prediction of cancer therapy. Comput. Struct. Biotechnol. J. 19,",4003–4017 2021.,4003–4017 (2021).,-0.13,12.76,0,1,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,1
4003–4017 2021.,4003–4017 (2021).,"3. Firoozbakht, F., Yousefi, B. & Schwikowski, B. An overview of machine learning methods for monotherapy drug response","3.	 Firoozbakht, F., Yousefi, B. & Schwikowski, B. An overview of machine learning methods for monotherapy drug response",-0.13,-12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"3. Firoozbakht, F., Yousefi, B. & Schwikowski, B. An overview of machine learning methods for monotherapy drug response","3.	 Firoozbakht, F., Yousefi, B. & Schwikowski, B. An overview of machine learning methods for monotherapy drug response","prediction. Brief. Bioinform. 23, bbab408 2022.","prediction. Brief. Bioinform. 23, bbab408 (2022).",-0.13,12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"prediction. Brief. Bioinform. 23, bbab408 2022.","prediction. Brief. Bioinform. 23, bbab408 (2022).","4. Baptista, D., Ferreira, P. G. & Rocha, M. Deep learning for drug response prediction in cancer. Brief. Bioinform. 22, 360–379 2021.","4.	 Baptista, D., Ferreira, P. G. & Rocha, M. Deep learning for drug response prediction in cancer. Brief. Bioinform. 22, 360–379 (2021).",-0.13,-12.76,0,0,1,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"4. Baptista, D., Ferreira, P. G. & Rocha, M. Deep learning for drug response prediction in cancer. Brief. Bioinform. 22, 360–379 2021.","4.	 Baptista, D., Ferreira, P. G. & Rocha, M. Deep learning for drug response prediction in cancer. Brief. Bioinform. 22, 360–379 (2021).","5. Partin, A. et al. Deep learning methods for drug response prediction in cancer: Predominant and emerging trends. arXiv preprint","5.	 Partin, A. et al. Deep learning methods for drug response prediction in cancer: Predominant and emerging trends. arXiv preprint",-0.13,0,1,1,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"5. Partin, A. et al. Deep learning methods for drug response prediction in cancer: Predominant and emerging trends. arXiv preprint","5.	 Partin, A. et al. Deep learning methods for drug response prediction in cancer: Predominant and emerging trends. arXiv preprint",arXiv:2211.10442 2022.http://arxiv.org/abs/2211.10442,arXiv:2211.10442 (2022).,-0.13,12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
arXiv:2211.10442 2022.http://arxiv.org/abs/2211.10442,arXiv:2211.10442 (2022).,"6. Moffat, J. G., Vincent, F., Lee, J. A., Eder, J. & Prunotto, M. Opportunities and challenges in phenotypic drug discovery: An industry","6.	 Moffat, J. G., Vincent, F., Lee, J. A., Eder, J. & Prunotto, M. Opportunities and challenges in phenotypic drug discovery: An industry",-0.13,-12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,1
"6. Moffat, J. G., Vincent, F., Lee, J. A., Eder, J. & Prunotto, M. Opportunities and challenges in phenotypic drug discovery: An industry","6.	 Moffat, J. G., Vincent, F., Lee, J. A., Eder, J. & Prunotto, M. Opportunities and challenges in phenotypic drug discovery: An industry","perspective. Nat. Rev. Drug Discov. 16, 531–543 2017.","perspective. Nat. Rev. Drug Discov. 16, 531–543 (2017).",-0.13,12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"perspective. Nat. Rev. Drug Discov. 16, 531–543 2017.","perspective. Nat. Rev. Drug Discov. 16, 531–543 (2017).","7. An, X., Chen, X., Yi, D., Li, H. & Guan, Y. Representation of molecules for drug response prediction. Brief. Bioinform. 23, bbab393","7.	 An, X., Chen, X., Yi, D., Li, H. & Guan, Y. Representation of molecules for drug response prediction. Brief. Bioinform. 23, bbab393",-0.13,-12.76,0,0,1,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"7. An, X., Chen, X., Yi, D., Li, H. & Guan, Y. Representation of molecules for drug response prediction. Brief. Bioinform. 23, bbab393","7.	 An, X., Chen, X., Yi, D., Li, H. & Guan, Y. Representation of molecules for drug response prediction. Brief. Bioinform. 23, bbab393",2022,(2022).,-0.13,12.76,0,1,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,1
2022,(2022).,"8. Heller, S. R., McNaught, A., Pletnev, I., Stein, S. & Tchekhovskoi, D. InChI, the IUPAC international chemical identifier. J.","8.	 Heller, S. R., McNaught, A., Pletnev, I., Stein, S. & Tchekhovskoi, D. InChI, the IUPAC international chemical identifier. J.",-0.13,-12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"8. Heller, S. R., McNaught, A., Pletnev, I., Stein, S. & Tchekhovskoi, D. InChI, the IUPAC international chemical identifier. J.","8.	 Heller, S. R., McNaught, A., Pletnev, I., Stein, S. & Tchekhovskoi, D. InChI, the IUPAC international chemical identifier. J.","Cheminform. 7, 1–34 2015.","Cheminform. 7, 1–34 (2015).",-0.13,12.76,0,0,0,7.5,7.5,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"Cheminform. 7, 1–34 2015.","Cheminform. 7, 1–34 (2015).","9. Weininger, D. Smiles. A chemical language and information system 1 introduction to methodology and encoding rules. J. Chem.","9.	 Weininger, D. Smiles. A chemical language and information system 1 introduction to methodology and encoding rules. J. Chem.",-0.13,-12.76,0,0,1,7.5,7.5,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"9. Weininger, D. Smiles. A chemical language and information system 1 introduction to methodology and encoding rules. J. Chem.","9.	 Weininger, D. Smiles. A chemical language and information system 1 introduction to methodology and encoding rules. J. Chem.","Inf. Comput. Sci. 28, 31–36 1988.","Inf. Comput. Sci. 28, 31–36 (1988).",-0.13,12.76,0,1,0,7.5,7.5,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"Inf. Comput. Sci. 28, 31–36 1988.","Inf. Comput. Sci. 28, 31–36 (1988).","10. Suphavilai, C., Bertrand, D. & Nagarajan, N. Predicting cancer drug response using a recommender system. Bioinformatics 34,","10.	 Suphavilai, C., Bertrand, D. & Nagarajan, N. Predicting cancer drug response using a recommender system. Bioinformatics 34,",-0.13,-12.76,0,0,1,7.5,7.5,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"10. Suphavilai, C., Bertrand, D. & Nagarajan, N. Predicting cancer drug response using a recommender system. Bioinformatics 34,","10.	 Suphavilai, C., Bertrand, D. & Nagarajan, N. Predicting cancer drug response using a recommender system. Bioinformatics 34,",3907–3914 2018.,3907–3914 (2018).,-0.13,12.76,0,1,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,1
3907–3914 2018.,3907–3914 (2018).,"11. Liu, P., Li, H., Li, S. & Leung, K.-S. Improving prediction of phenotypic drug response on cancer cell lines using deep convolutional","11.	 Liu, P., Li, H., Li, S. & Leung, K.-S. Improving prediction of phenotypic drug response on cancer cell lines using deep convolutional",-0.13,-12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"11. Liu, P., Li, H., Li, S. & Leung, K.-S. Improving prediction of phenotypic drug response on cancer cell lines using deep convolutional","11.	 Liu, P., Li, H., Li, S. & Leung, K.-S. Improving prediction of phenotypic drug response on cancer cell lines using deep convolutional","network. BMC Bioinform. 20, 1–14 2019.","network. BMC Bioinform. 20, 1–14 (2019).",-0.13,12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"network. BMC Bioinform. 20, 1–14 2019.","network. BMC Bioinform. 20, 1–14 (2019).","12. Chang, Y. et al. Cancer drug response profile scan CDRscan: A deep learning model that predicts drug effectiveness from cancer","12.	 Chang, Y. et al. Cancer drug response profile scan (CDRscan): A deep learning model that predicts drug effectiveness from cancer",-0.13,-12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"12. Chang, Y. et al. Cancer drug response profile scan CDRscan: A deep learning model that predicts drug effectiveness from cancer","12.	 Chang, Y. et al. Cancer drug response profile scan (CDRscan): A deep learning model that predicts drug effectiveness from cancer","genomic signature. Sci. Rep. 8, 1–11 2018.","genomic signature. Sci. Rep. 8, 1–11 (2018).",-0.13,12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5,5,1
"genomic signature. Sci. Rep. 8, 1–11 2018.","genomic signature. Sci. Rep. 8, 1–11 (2018).","13. Durant, J. L., Leland, B. A., Henry, D. R. & Nourse, J. G. Reoptimization of MDL keys for use in drug discovery. J. Chem. Inf.","13.	 Durant, J. L., Leland, B. A., Henry, D. R. & Nourse, J. G. Reoptimization of MDL keys for use in drug discovery. J. Chem. Inf.",-0.13,-12.76,0,0,1,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"13. Durant, J. L., Leland, B. A., Henry, D. R. & Nourse, J. G. Reoptimization of MDL keys for use in drug discovery. J. Chem. Inf.","13.	 Durant, J. L., Leland, B. A., Henry, D. R. & Nourse, J. G. Reoptimization of MDL keys for use in drug discovery. J. Chem. Inf.","Comput. Sci. 42, 1273–1280 2002.","Comput. Sci. 42, 1273–1280 (2002).",-0.13,12.76,0,1,0,7.5,7.5,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"Comput. Sci. 42, 1273–1280 2002.","Comput. Sci. 42, 1273–1280 (2002).","14. Reutlinger, M. et al. Chemically advanced template search cats for scaffold-hopping and prospective target prediction for","14.	 Reutlinger, M. et al. Chemically advanced template search (cats) for scaffold-hopping and prospective target prediction for",-0.13,-12.76,0,0,0,7.5,7.5,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"14. Reutlinger, M. et al. Chemically advanced template search cats for scaffold-hopping and prospective target prediction for","14.	 Reutlinger, M. et al. Chemically advanced template search (cats) for scaffold-hopping and prospective target prediction for","‘orphan’molecules. Mol. Inf. 32, 133 2013.","‘orphan’molecules. Mol. Inf. 32, 133 (2013).",-0.13,12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,1
"‘orphan’molecules. Mol. Inf. 32, 133 2013.","‘orphan’molecules. Mol. Inf. 32, 133 (2013).","15. Rogers, D. & Hahn, M. Extended-connectivity fingerprints. J. Chem. Inf. Model. 50, 742–754 2010.","15.	 Rogers, D. & Hahn, M. Extended-connectivity fingerprints. J. Chem. Inf. Model. 50, 742–754 (2010).",-0.13,-12.76,0,0,1,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"15. Rogers, D. & Hahn, M. Extended-connectivity fingerprints. J. Chem. Inf. Model. 50, 742–754 2010.","15.	 Rogers, D. & Hahn, M. Extended-connectivity fingerprints. J. Chem. Inf. Model. 50, 742–754 (2010).","16. Li, M. et al. DeepDsc: A deep learning method to predict drug sensitivity of cancer cell lines. IEEE/ACM Trans. Comput. Biol.","16.	 Li, M. et al. DeepDsc: A deep learning method to predict drug sensitivity of cancer cell lines. IEEE/ACM Trans. Comput. Biol.",-0.13,0,1,1,1,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"16. Li, M. et al. DeepDsc: A deep learning method to predict drug sensitivity of cancer cell lines. IEEE/ACM Trans. Comput. Biol.","16.	 Li, M. et al. DeepDsc: A deep learning method to predict drug sensitivity of cancer cell lines. IEEE/ACM Trans. Comput. Biol.","Bioinform. 18, 575–582 2019.","Bioinform. 18, 575–582 (2019).",-0.13,12.76,0,1,0,7.5,7.5,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"Bioinform. 18, 575–582 2019.","Bioinform. 18, 575–582 (2019).","17. Shao, J. et al. S2dv: Converting smiles to a drug vector for predicting the activity of anti-HBV small molecules. Brief. Bioinform. 23,","17.	 Shao, J. et al. S2dv: Converting smiles to a drug vector for predicting the activity of anti-HBV small molecules. Brief. Bioinform. 23,",-0.13,-12.76,0,0,1,7.5,7.5,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,5,1
"17. Shao, J. et al. S2dv: Converting smiles to a drug vector for predicting the activity of anti-HBV small molecules. Brief. Bioinform. 23,","17.	 Shao, J. et al. S2dv: Converting smiles to a drug vector for predicting the activity of anti-HBV small molecules. Brief. Bioinform. 23,",593 2022.,593 (2022).,-0.13,12.76,0,1,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,5,1
593 2022.,593 (2022).,"18. Mikolov, T., Chen, K., Corrado, G. & Dean, J. Efficient estimation of word representations in vector space. arXiv preprint","18.	 Mikolov, T., Chen, K., Corrado, G. & Dean, J. Efficient estimation of word representations in vector space. arXiv preprint",-0.13,-12.76,0,0,0,7.5,7.5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,5,1
